"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"7088","LBN",2004,-20.8205658199381,0.230295876738101,0.891677551751817,0.750332121230339,6.67944461641103,NA,90.9727970270956,223.082333941363,6.46453717779807,96.950727089,0.701705813407898,-0.471984942965096,-9.8,4.69498386156072,"Lebanon",23.46623941954,33.298560803326,-9.832321383786,103.140146838115,0.195066365779927,3.319417
"7089","LBN",2005,-12.7829830371367,0.227090256739199,0.878959365750643,0.747365967248957,2.68577931016345,NA,92.762656272585,229.447901134241,7.4726505664867,88.4,0.701705813407898,-0.621891362226944,-8.6,4.64608113548638,"Lebanon",22.850001542877,31.422801428087,-8.57279988521,96.8974623533002,0.217317311319748,10.28605
"7090","LBN",1993,NA,0.22248557191477,0.999584870713642,0.714174345110229,10.7656697971889,NA,76.3510747169767,113.370196627905,NA,NA,1,1.14989571692718,-7.2,4.35295042542493,"Lebanon",15.849149374225,23.035325167904,-7.186175793679,77.012674813779,0.111196066336327,23.29317
"7091","LBN",2006,-5.06914682104357,0.22271945233819,0.867114505559186,0.744718603607846,1.54951500083213,NA,91.0693970298409,241.436414893744,10.2838370591134,95.2,0.701705813407898,-0.57466053131913,-10.6,4.65432116729372,"Lebanon",25.560611765415,36.13304480606,-10.572433040645,95.2270454796887,0.21015897500982,15.330989
"7092","LBN",2007,-6.4637503869807,0.236329016264819,0.856619994710535,0.743249638962468,9.31062252641144,NA,97.9677079660494,240.75984917293,14.7498293928661,97.1,0.701705813407898,-0.714439976320238,-10.9,4.60517018598809,"Lebanon",24.265352802214,35.193715144707,-10.928362342493,92.2185446931435,0.225087833398105,17.837945
"7093","LBN",1967,NA,NA,1.1716687721124,1.09630223267517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7094","LBN",1968,NA,NA,1.15527543233832,1.06639703200837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7095","LBN",2010,-19.6443379596193,0.302278370970235,0.833635901399864,0.739613049206278,7.97513555844932,NA,95.0966529416243,239.317784133789,4.93334086167993,97.6,0.701705813407898,-0.397026167197088,-7.5,4.70195371100924,"Lebanon",21.685129585533,29.151253692584,-7.466124107051,96.9503519678277,0.304453112643208,6.79105
"7096","LBN",2011,-13.8340690487529,0.299342108770284,0.831365484107971,0.737871309780006,0.86733987855277,NA,102.139882412503,243.034254777896,2.70092703111153,95.5,0.701705813407898,-0.526942514666967,-5.9,4.67552748165246,"Lebanon",22.875684562282,28.820637740551,-5.944953178269,86.8790494455125,0.275657354805975,13.01255
"7097","LBN",2012,-23.4382140171445,0.311774046192588,0.830134828842002,0.735062550523358,2.56479133680038,NA,88.5455019230591,235.819514655813,-2.52730346687893,95.1,0.701705813407898,-0.700050669051144,-8.4,4.76494906854011,"Lebanon",21.794686369977,30.229155992462,-8.434469622485,90.3534993216603,0.265960880315389,1.349615
"7098","LBN",2013,-25.5114319532074,0.306124088075379,0.829253752396186,0.734003878491796,3.8278734986016,NA,86.1743285920565,236.65496359554,-2.31901130907688,92,0.701705813407898,-0.961013774297717,-8.8,4.80362335294567,"Lebanon",20.091501366701,28.91459582844,-8.823094461739,88.261166047731,0.260142265863481,2.101259
"7099","LBN",2014,-26.2298655609816,0.292635934451128,0.828798037542622,0.734734501396547,2.48406010500743,NA,79.8171565925627,244.296910042665,-3.63119820571979,92.6,0.701705813407898,-0.99300499107348,-6.2,4.81242589728616,"Lebanon",22.616811718136,28.833736973643,-6.216925255507,90.1575573013495,0.249417887738164,-1.263531
"7100","LBN",1962,NA,NA,1.19059514137153,1.25673880454311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7101","LBN",1963,NA,NA,1.20266298983533,1.23045094640509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7102","LBN",1964,NA,NA,1.20913354788241,1.20206358249669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7103","LBN",1965,NA,NA,1.20307559578131,1.16722665555394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7104","LBN",1966,NA,NA,1.18783554722004,1.12996463777628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7105","LSO",1996,-22.846076502895,0.036806346621642,1.32742769001146,0.758458693229291,5.59703605867827,5.1859132390137,NA,32.7957279107207,NA,117.4293276088,0.162431985139847,-0.222017367113399,2.1,4.56474693681651,"Lesotho",43.615144387098,41.501338805403,2.113805581695,NA,0.0384326781885843,24.19062
"7106","LSO",1960,NA,NA,1.26003961141111,1.02747095798479,NA,NA,50.2024291497976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7107","LSO",1961,NA,NA,1.25308701048931,1.00847515977584,1.86479515845272,NA,58.0392156862745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7108","LSO",2000,-8.6703357592323,0.0350378606119423,1.29769078507991,0.749465629672936,3.87554677576694,4.96181682977226,NA,27.6225431847664,NA,117.4293276088,0.162431985139847,-0.536238109574623,-0.9,4.35463271267158,"Lesotho",38.31629830298,39.264761117925,-0.948462814944996,NA,0.0358173254252,32.223249
"7109","LSO",2001,3.45948826928832,0.0363553373632707,1.29145221452609,0.745835397160894,3.56158183392093,4.81454630468812,NA,28.0324218272255,NA,117.8006948042,0.162431985139847,-0.937381113064464,-2.8,4.21175011095441,"Lesotho",38.683930079847,41.446294764787,-2.76236468494,NA,0.0386666637120174,35.421493
"7110","LSO",1962,NA,NA,1.24485097093452,0.992346707996203,15.331814336689,NA,62.2073578595318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7111","LSO",1963,NA,NA,1.2306019507057,0.975778018254185,10.61506995942,NA,65.7738095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7112","LSO",1964,NA,NA,1.20920611781331,0.955925340990876,8.25111816012223,NA,64.9595687331536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7113","LSO",1991,-16.9228867531247,0.0340944799932035,1.33847118257506,0.785743786314208,6.96660729603671,5.26308016638987,NA,35.5465435581569,NA,104.1711777182,0.255701005458832,-0.346737328118261,9.7,4.61914235436213,"Lesotho",41.053637822711,31.313068269376,9.740569553335,NA,0.0350139391434506,25.516605
"7114","LSO",1992,-19.6848326440848,0.0351282733309442,1.34218181282911,0.782340072426395,6.95636495400254,5.33333078199903,NA,32.2562407261641,NA,118.3918630444,0.255701005458832,-0.312435928188594,4.7,4.71016804227225,"Lesotho",39.984707131633,35.330800927468,4.653906204165,NA,0.0358193312580131,29.252648
"7115","LSO",1993,-12.4345249991109,0.0353194331630301,1.34068940067257,0.776925463240387,3.50976615760111,5.33124017996675,NA,34.2495674548812,NA,117.4293276088,0.255701005458832,-0.265114675791641,7.6,4.66202915992013,"Lesotho",43.578400656514,36.025217077009,7.553183579505,NA,0.0373625963254046,19.719022
"7116","LSO",1994,-2.87970519198183,0.0359360682758832,1.33577865391431,0.77039183884656,5.97987353536386,5.28392006487031,NA,33.2534795587239,NA,117.4293276088,0.255701005458832,-0.189235222017931,5.7,4.63114932572672,"Lesotho",45.893200549453,40.199081640369,5.694118909084,NA,0.0369535472143467,28.818393
"7117","LSO",1995,-15.3062508116221,0.0361365089031503,1.33070160396467,0.76383052446642,3.29093812272822,5.28579676718212,NA,31.3362061998186,NA,117.4293276088,0.255701005458832,-0.172415357075722,5.1,4.66840345936153,"Lesotho",47.19219784872,42.060449715389,5.131748133331,NA,0.0366288909827776,30.622238
"7118","LSO",1997,-22.9236378981082,0.0366946684734251,1.32218254462537,0.754822336557951,3.70360343607432,5.18757107673842,NA,33.2915021306695,NA,117.4293276088,0.162431985139847,-0.0767501514864905,0.3,4.57710556229559,"Lesotho",44.849326767594,44.582553729867,0.266773037726999,NA,0.0392944095445409,21.729094
"7119","LSO",1998,-21.8944421361771,0.035899234754998,1.31440014051399,0.75283908185398,1.53765589433743,5.10242247615302,NA,34.4614248901987,NA,117.4293276088,0.162431985139847,-0.211586591802438,-11.8,4.49475988260831,"Lesotho",39.598330503857,51.3862721949,-11.787941691043,NA,0.0350657243457105,11.616308
"7120","LSO",1999,-18.2545264654224,0.0347292938543712,1.3060106156591,0.751477292783632,0.476025052201194,5.01500062163383,NA,30.0873320802108,NA,116.3215037592,0.162431985139847,-0.293928255387313,-15.3,4.44264075222922,"Lesotho",35.477363936857,50.779481726666,-15.302117789809,NA,0.0352009107125749,15.986015
"7121","LSO",1972,NA,NA,1.11274026059438,0.772348292070676,-0.202708350280261,NA,85.2090032154341,NA,NA,NA,0.418132960796356,NA,NA,NA,NA,NA,NA,NA,75.8932920138617,0.0441280569424611,NA
"7122","LSO",1973,NA,NA,1.09958043865349,0.746821674277824,26.4048810769096,NA,82.0451843043995,NA,NA,NA,0.418132960796356,NA,NA,4.79937181233555,NA,NA,NA,NA,75.893338840947,0.0508288391687675,NA
"7123","LSO",1974,NA,NA,1.08756138841328,0.720767408078505,10.9800889492213,NA,90.7317073170732,NA,NA,NA,0.418132960796356,NA,NA,4.80889795912282,NA,NA,NA,NA,75.8933147572677,0.0506099928797309,NA
"7124","LSO",2002,8.18759668831338,0.0364543294440574,1.28661817066847,0.739847358450146,0.723836067167127,4.34902424395498,NA,26.5146995973571,NA,119.2261604874,0.162431985139847,-0.534919973488594,-2.4,4.10752461185177,"Lesotho",38.790683840438,41.228141769881,-2.437457929443,NA,0.0387016861897494,32.363385
"7125","LSO",1990,17.0400317464731,0.0319841813706827,1.33001774750392,0.786949635683295,6.04547332978933,5.19768102331997,NA,40.640726410805,NA,117.4293276088,0.255701005458832,-0.476596802131035,8.8,4.56876361887598,"Lesotho",41.723377067384,32.945513016385,8.777864050999,NA,0.0356036258975863,41.457401
"7126","LSO",2004,1.75904831470621,0.0374059244287588,1.28324080286497,0.724149179594837,1.69237417358596,4.8574612767421,NA,24.3346836769651,NA,103.6502225984,0.162431985139847,-0.262323205310018,6.1,4.61552940163435,"Lesotho",42.308340932156,36.253514713866,6.05482621829,NA,0.0391131907292142,31.071593
"7127","LSO",1965,NA,NA,1.19744036090143,0.936613474688444,2.15410555150743,NA,68.8775510204082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7128","LSO",1966,NA,NA,1.20004627511586,0.921640054034349,-0.405521384253262,NA,67.4074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7129","LSO",1967,NA,NA,1.19318981136471,0.901951390813371,10.9120615281481,NA,68.7455705173636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7130","LSO",1968,NA,NA,1.17591271331483,0.876483786305673,-0.367120035797669,NA,67.2134882661199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7131","LSO",1969,NA,NA,1.15909316085588,0.850236104357994,1.54753668338866,NA,65.1528013582343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7132","LSO",1970,NA,NA,1.14216184587434,0.823087999327341,2.17707116764228,NA,61.0997963340122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7133","LSO",1971,NA,NA,1.12631255634318,0.797071603066984,5.11371769989597,NA,67.6416819012797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8929240662099,0.0390687818871806,NA
"7134","LSO",2011,-11.8566683946226,0.0455473630679931,1.32726192147958,0.576046669852663,4.61641394528752,4.60197539523341,149.796606699153,35.5631378898331,13.4483774783075,79,0.162431985139847,-0.0598860444916236,-9.8,4.72172506906489,"Lesotho",50.326212236358,60.172478610996,-9.846266374638,84.4313041570296,0.0485639276911622,9.935959
"7135","LSO",2012,-18.7652520307529,0.044315738183463,1.33663364404709,0.550969195287982,6.33408374679448,4.55807177233165,150.208575358438,35.1340198361316,17.7895504253092,85.1,0.162431985139847,0.0656104940189571,4.6,4.64186873892046,"Lesotho",62.711793280045,58.148009527091,4.563783752954,77.5881761240082,0.0472870159836565,22.312437
"7136","LSO",2013,-10.7579867652524,0.0476245324534637,1.34546520252568,0.529809728821423,1.79252555575545,4.45824479332109,133.36548975517,37.921760394771,22.3095363884306,81.5,0.162431985139847,-0.0600727519532956,-2.6,4.51884158552219,"Lesotho",55.774266341796,58.357149604575,-2.582883262779,81.5819147863063,0.0483659594055751,23.800458
"7137","LSO",1975,-0.723327544955326,NA,1.0863560213284,0.705515865383027,-13.5134975529629,NA,118.444846292948,NA,10.6127533709147,NA,0.418132960796356,0.0472178380710044,NA,4.76737844251516,NA,NA,NA,NA,75.8930066375346,0.0493347091917703,NA
"7138","LSO",2003,-1.48520681497293,0.0375812732408057,1.28350300671169,0.73231601472867,4.55977716384528,4.71090428830825,NA,26.2351811215662,NA,111.3607256877,0.162431985139847,-0.336818439694086,0.9,4.45501352092475,"Lesotho",40.646563566066,39.757668143586,0.888895422479997,NA,0.0384812101388127,25.862809
"7139","LSO",1988,23.3259952494787,NA,1.30200175999182,0.780436527064442,8.60191907664445,5.21952578488681,NA,46.842064808742,NA,118.6785757898,0.255701005458832,-0.46544836034473,-1.9,4.55707678776474,"Lesotho",33.467937350119,35.340119433057,-1.872182082938,NA,0.0354255187660529,21.678134
"7140","LSO",1989,14.3135490539678,NA,1.3205716392322,0.783652490626691,5.79524440411279,5.22206923907556,NA,43.9835067910497,NA,117.4293276088,0.255701005458832,-0.499595449627754,3.9,4.50537892487319,"Lesotho",39.652357970937,35.774290714143,3.878067256794,NA,0.0358449748696899,17.957071
"7141","LSO",2005,5.68794455057765,0.0380948352630687,1.28530908596738,0.715594253445656,3.46612222755311,4.87009284885988,NA,24.2328456792603,NA,94.8,0.162431985139847,-0.00122461203447505,4.5,4.6284759502737,"Lesotho",42.073617608963,37.614556509031,4.459061099932,NA,0.0399232981552221,27.160435
"7142","LSO",2006,11.9989367597937,0.0391655844452979,1.28798108583988,0.701088550886998,4.23009522805209,4.85445821630268,NA,28.778280171772,NA,88.6,0.162431985139847,0.197725139368104,11.6,4.59602994087456,"Lesotho",54.788703540925,43.218434302952,11.570269237973,NA,0.0401752543165785,36.858203
"7143","LSO",2007,18.1419183617744,0.0402168057537425,1.29196132552843,0.678845167136284,4.18791409957151,4.84096342426881,165.048948833372,34.4391018777085,42.9094860894096,84.1,0.162431985139847,0.248176682287809,10.8,4.60517018598809,"Lesotho",58.868962068368,48.117436799729,10.751525268639,81.8681465735992,0.0408935032602023,42.219109
"7144","LSO",2008,15.7113939585121,0.042504026894314,1.2996222949712,0.653989820009146,5.52341966978646,4.76594769318169,161.126590593391,33.4564054765705,43.7980843914728,74.9,0.162431985139847,0.258575327784698,8.1,4.50199150021603,"Lesotho",62.166856011761,54.070956281852,8.095899729909,84.0165126649827,0.0454092419059302,43.339864
"7145","LSO",2009,-2.94530645950598,0.0431457832208713,1.30878810938917,0.627883637842407,-1.25375779920832,4.55897803867062,158.894737585637,35.7497316275754,30.065022840108,76.7,0.162431985139847,0.187153256745515,-4.2,4.55389229349544,"Lesotho",62.284900841199,66.442103304644,-4.157202463445,74.5619150983408,0.0444604105535474,26.988604
"7146","LSO",2010,-11.0020417569816,0.0442598442846416,1.31748225393859,0.601814852613884,5.26967078056286,4.60517018598809,150.102435487333,39.4502317143071,20.1904388290775,74,0.162431985139847,-0.0334812456556207,-1.5,4.70289098238954,"Lesotho",53.83216901648,55.317904138873,-1.485735122393,76.6627393812509,0.0459370351295021,16.299571
"7147","LSO",1981,0.984163429956203,NA,1.20339770387348,0.719153327236661,0.694638131916435,5.29617055682423,136.299212598425,39.0902887139108,38.0293653129001,136.2180200262,0.255701005458832,-0.0451373502815807,NA,4.87904095226968,NA,NA,NA,NA,75.8931682844944,0.0438230929253651,41.960783
"7148","LSO",1982,38.0056279669333,NA,1.22722052840021,0.735802147208218,4.45720389480559,5.27391943581259,NA,50.335213337865,NA,125.0877619823,0.418132960796356,-0.0820884391764255,-2,4.77635043869607,"Lesotho",27.868803473097,29.902170405177,-2.03336693208,NA,0.0434537292065719,46.984145
"7149","LSO",1983,43.8193034024675,NA,1.24970004551575,0.752631037846119,1.98616536341514,5.3250434318901,NA,52.1303824760916,NA,119.8016372337,0.418132960796356,-0.0576886603507326,1.8,4.87365262178672,"Lesotho",29.025286143498,27.176573141512,1.848713001986,NA,0.0383719637877455,40.583461
"7150","LSO",2014,-8.42016664486878,0.0502461365795964,1.35563182402506,0.513954773029153,1.71054990545476,4.40099824038219,126.292475360578,33.9869822662388,25.2743766817594,88.2,0.162431985139847,-0.0916420351406923,3.2,4.43850291341986,"Lesotho",53.260108591577,50.102903676226,3.157204915351,96.6516313978176,0.0499499584711161,25.02876
"7151","LSO",2015,-5.73228396984582,0.0533803910631839,1.36561621953922,0.496538784899861,3.12406678044546,4.36097613417956,129.722773082867,33.6617216014764,24.4992062335256,100,0.162431985139847,-0.108630630316826,-1.4,4.35658738291991,"Lesotho",50.368657561214,51.748851429116,-1.380193867902,100,0.0518177510144193,23.230605
"7152","LSO",2016,-10.5017567713342,0.0507477172744836,1.37295262431571,0.476699637767185,3.60890731687714,4.30266200627573,136.31524774176,31.0078773481475,17.4664801271052,106,0.162431985139847,-0.295248361677604,-9.4,4.27006525785569,"Lesotho",44.685230574954,54.113056514742,-9.427825939788,92.4483428167656,0.0492815486540444,16.952528
"7153","LSO",2017,-9.01074725417763,0.0436122844986857,1.3745439465973,0.459247960570224,-3.13817493733471,4.38427963752332,146.366771329494,39.388791319184,7.41087744804531,100.1,0.162431985139847,-0.297905974449286,-2,4.38719880048782,"Lesotho",48.424517140064,50.440061498098,-2.015544358034,86.228821271312,0.0446876498562773,17.959446
"7154","LSO",2018,-5.62372777156264,0.0418649680218298,1.3737440349491,0.444301924867192,-1.48063315848241,4.40285632911683,144.434955465602,39.6125291662961,16.6238192720574,95.6,0.162431985139847,-0.345536821207871,-4.4,4.41203666616336,"Lesotho",47.507138742907,51.915967164318,-4.40882842141099,90.8970520400978,0.0420679408132952,17.417516
"7155","LSO",2019,-7.45753439541603,0.0393748521010313,1.37362700826694,0.430907986701487,-1.41799383085205,4.38132009056071,140.51663349168,35.3056002303545,18.2120636361482,94.6,0.162431985139847,-0.374760855021538,-5.1,4.36671622768936,"Lesotho",47.842581986636,53.561839471235,-5.719257484599,98.4870631852699,0.0409807295116176,19.349704
"7156","LSO",2020,-5.89018411717253,0.0397366127391446,1.3728768368642,0.419972543479113,-8.15595785459911,4.31924174564493,141.096605062998,42.25452205414,20.4953899798091,97.4,0.162431985139847,-0.287597049260835,1.4,4.27743060976207,"Lesotho",55.618851871486,54.43616829927,1.182683572216,108.610901081868,NA,25.620265
"7157","LSO",1979,NA,NA,1.15394565334395,0.697379814030138,2.89391877929322,NA,145.722472370037,NA,32.6647695864241,NA,0.255701005458832,0.0227834734786893,NA,4.85982059277597,NA,NA,NA,NA,75.8931289907431,0.0473207870157396,NA
"7158","LSO",2021,-8.12794759731635,0.0356874943393544,1.37165110308513,0.409682759147971,2.26670961833291,4.40300024603207,139.186479465407,NA,20.43799187893,85.6,0.162431985139847,-0.275203664358135,-4.8,4.39538893442511,"Lesotho",48.828324251503,53.778161341684,-4.949837090181,107.936400797926,NA,24.520273
"7159","LSO",2022,-11.417455276866,0.0354646639018394,1.36972701848364,0.40021593593518,2.38778020186284,4.38500974927697,142.373981074229,NA,16.364789613567,78.7,0.162431985139847,-0.262108969872144,-6.3,4.3319381562966,"Lesotho",44.439286103453,50.846953467356,-6.407667363903,110.948921404779,NA,17.656578
"7160","LSO",2023,-7.15570577829,0.0350037006573909,1.36625100234638,0.391944445608819,1.82662476743647,4.3141605691261,141.51375589725,NA,19.8890958212605,84.7,0.162431985139847,-0.0998343064566497,7.4,4.23775022642508,"Lesotho",56.669935134891,49.355223810649,7.314711324242,117.686244660323,NA,41.045393
"7161","LSO",1980,13.0526673010014,NA,1.17889315054022,0.705021329625664,-2.74477923142398,5.31811405407245,131.091936923535,35.2886045819697,49.5598768329129,153.8324191675,0.255701005458832,0.0416378953566097,NA,4.95907494408937,NA,NA,NA,NA,75.8931095380869,0.0451015268296142,44.899855
"7162","LSO",1987,62.3000205890854,NA,1.2800080187589,0.775649056150447,0.729728231723655,5.23227891608913,NA,48.249886348338,NA,74.8450659528,0.255701005458832,-0.391290904620498,-2.8,4.61174862246017,"Lesotho",37.450181353156,40.29852646543,-2.848345112274,NA,0.0336161098490372,27.99845
"7163","LSO",1984,47.8490526479606,NA,1.26958588338269,0.766645351819761,5.53489782139683,5.31404061477553,NA,52.5355909264678,NA,120.2934575619,0.418132960796356,-0.251316746370495,4.8,4.67700768104311,"Lesotho",31.63394011693,26.81709472334,4.81684539359,NA,0.0355495201871849,46.779758
"7164","LSO",1985,52.9105979559164,NA,1.28668445811604,0.775273292100158,2.6102493308543,5.27516925362048,NA,52.4923800144583,NA,117.4293276088,0.255701005458832,-0.411139734818045,1.7,4.38406893724455,"Lesotho",34.470586722204,32.791950187965,1.678636534239,NA,0.0351251754938291,53.429747
"7165","LSO",1986,43.1651200028898,NA,1.28134617009296,0.775362610659735,4.68485602619326,5.26728465898681,NA,49.1733686594473,NA,109.3862229762,0.255701005458832,-0.363103790127326,0.9,4.45179780229185,"Lesotho",34.075631293635,33.20343607078,0.872195222854998,NA,0.0328460958123825,31.097488
"7166","LSO",1976,-23.1308353186713,NA,1.0918276110217,0.696444927381426,11.0491291576175,NA,156.542056074766,NA,12.616821120852,NA,0.418132960796356,0.0372229737295006,NA,4.66675620670263,NA,NA,NA,NA,75.8932349938841,0.0459621807394863,NA
