"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","110.9096046808712","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","110.2161657078226","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","113.6608249991562","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","110.2055371961378","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","108.8139283398022","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","107.7581584163401","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","109.7874682033444","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","106.4500706939043","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","106.9294722196694","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","108.9555485020868","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","67.43775384353466","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","41.97621889783318","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","57.23135560439448","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","63.00153161902052","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","61.43712353163491","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","55.29393551564744","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","65.28580231143374","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","84.66035276890167","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","72.66169547576647","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","81.74362019632403","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","83.02550084886665","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","83.62268369909058","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","81.09617430142175","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","82.86696517042082","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","97.48226220158758","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","104.3836075824373","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","112.6637066135562","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","106.4160772455215","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","98.6517165411715","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","99.99999999999992","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","102.5612108418684","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","96.58110653063733","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.1362984215425","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","101.8223878694377","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","98.32812232797258","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","96.61083977148808","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","95.20121519560283","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","97.7311040545425","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","97.25133741377558","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","98.61403806805883","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","99.5570255773705","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","103.2851764892133","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","108.8440263183573","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","111.6434605184195","Units"
"Romania","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","116.0416542902215","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","76.30012985175522","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","72.26315301811114","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","73.54198297649949","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","84.83669143496508","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","82.40132790747213","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","62.86568872769336","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","73.17962614560012","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","75.87015120499864","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","71.74310701839237","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","67.89958548681279","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","77.6976103162838","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","79.28618844593487","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","81.41881389243253","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","87.73073281772375","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","104.0741558385635","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","106.6919125188332","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","104.9572025450734","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","110.0475404693294","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","106.7123941320193","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","102.6725710365263","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","99.12441905425408","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","101.8070441095148","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","112.9423230484142","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","122.9753035716401","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","125.5872740861726","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","132.0277625249614","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","128.4073256017497","Units"
"Moldova, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","154.6747253958913","Units"
