"country_name","year","ka_open"
"Chad",2012,0.162431985139847
"Chad",2013,0.162431985139847
"Chad",2014,0.162431985139847
"Chad",2015,0.162431985139847
"Chad",2016,0.162431985139847
"Chad",2017,0.162431985139847
"Chad",2018,0.162431985139847
"Chad",2019,0.162431985139847
"Chad",2020,0.162431985139847
"Chad",2021,0.162431985139847
"Chad",2022,0.162431985139847
"Chad",2023,0.162431985139847
"Comoros",1970,NA
"Comoros",1971,NA
"Comoros",1972,NA
"Comoros",1973,NA
"Comoros",1974,NA
"Comoros",1975,NA
"Comoros",1976,NA
"Comoros",1977,NA
"Comoros",1978,NA
"Comoros",1979,NA
"Comoros",1980,NA
"Comoros",1981,0.162431985139847
"Comoros",1982,0.162431985139847
"Comoros",1983,0.162431985139847
"Comoros",1984,0.162431985139847
"Comoros",1985,0.162431985139847
"Comoros",1986,0.162431985139847
"Comoros",1987,0.162431985139847
"Comoros",1988,0.162431985139847
"Comoros",1989,0.162431985139847
"Comoros",1990,0.162431985139847
"Comoros",1991,0.162431985139847
"Comoros",1992,0.162431985139847
"Comoros",1993,0.162431985139847
"Comoros",1994,0.162431985139847
"Comoros",1995,0.162431985139847
"Comoros",1996,0.162431985139847
"Comoros",1997,0.162431985139847
"Comoros",1998,0.162431985139847
"Comoros",1999,0.162431985139847
"Comoros",2000,0.162431985139847
"Comoros",2001,0.162431985139847
"Comoros",2002,0.162431985139847
"Comoros",2003,0.162431985139847
"Comoros",2004,0.162431985139847
"Comoros",2005,0.162431985139847
"Comoros",2006,0.162431985139847
"Comoros",2007,0.162431985139847
"Comoros",2008,0.162431985139847
"Comoros",2009,0.162431985139847
"Comoros",2010,0.162431985139847
"Comoros",2011,0.162431985139847
"Comoros",2012,0.162431985139847
"Comoros",2013,0.162431985139847
"Comoros",2014,0.162431985139847
"Comoros",2015,0.162431985139847
"Comoros",2016,0.162431985139847
"Comoros",2017,0.162431985139847
"Comoros",2018,0.162431985139847
"Comoros",2019,0.162431985139847
"Comoros",2020,0.162431985139847
"Comoros",2021,0.162431985139847
"Comoros",2022,0.162431985139847
"Comoros",2023,0.162431985139847
"Congo, Rep.",1970,0.222090825438499
"Congo, Rep.",1971,0.315359830856323
"Congo, Rep.",1972,0.255701005458832
"Congo, Rep.",1973,0.255701005458832
"Congo, Rep.",1974,0.418132960796356
"Congo, Rep.",1975,0.418132960796356
"Congo, Rep.",1976,0.418132960796356
"Congo, Rep.",1977,0.162431985139847
"Congo, Rep.",1978,0.162431985139847
"Congo, Rep.",1979,0.162431985139847
"Congo, Rep.",1980,0.162431985139847
"Congo, Rep.",1981,0.162431985139847
"Congo, Rep.",1982,0.162431985139847
"Congo, Rep.",1983,0.162431985139847
"Congo, Rep.",1984,0.162431985139847
"Congo, Rep.",1985,0.162431985139847
"Congo, Rep.",1986,0.162431985139847
"Congo, Rep.",1987,0.162431985139847
"Congo, Rep.",1988,0.162431985139847
"Congo, Rep.",1989,0.162431985139847
"Congo, Rep.",1990,0.162431985139847
"Congo, Rep.",1991,0.162431985139847
"Congo, Rep.",1992,0.162431985139847
"Congo, Rep.",1993,0.162431985139847
"Congo, Rep.",1994,0.162431985139847
"Congo, Rep.",1995,0.418132960796356
"Congo, Rep.",1996,0.162431985139847
"Congo, Rep.",1997,0.162431985139847
"Congo, Rep.",1998,0.162431985139847
"Congo, Rep.",1999,0.162431985139847
"Congo, Rep.",2000,0.162431985139847
"Congo, Rep.",2001,0.162431985139847
"Congo, Rep.",2002,0.162431985139847
"Congo, Rep.",2003,0.162431985139847
"Congo, Rep.",2004,0.162431985139847
"Congo, Rep.",2005,0.162431985139847
"Congo, Rep.",2006,0.162431985139847
"Congo, Rep.",2007,0.162431985139847
"Congo, Rep.",2008,0.162431985139847
"Congo, Rep.",2009,0.162431985139847
"Congo, Rep.",2010,0.162431985139847
"Congo, Rep.",2011,0.162431985139847
"Congo, Rep.",2012,0.162431985139847
"Congo, Rep.",2013,0.162431985139847
"Congo, Rep.",2014,0.162431985139847
"Congo, Rep.",2015,0.162431985139847
"Congo, Rep.",2016,0.162431985139847
"Congo, Rep.",2017,0.162431985139847
"Congo, Rep.",2018,0.162431985139847
"Congo, Rep.",2019,0.162431985139847
"Congo, Rep.",2020,0.162431985139847
"Congo, Rep.",2021,0.162431985139847
"Congo, Rep.",2022,0.162431985139847
"Congo, Rep.",2023,0.162431985139847
"Congo, Dem. Rep.",1970,0.162431985139847
"Congo, Dem. Rep.",1971,0.162431985139847
"Congo, Dem. Rep.",1972,0.162431985139847
"Congo, Dem. Rep.",1973,0.162431985139847
"Congo, Dem. Rep.",1974,0.162431985139847
"Congo, Dem. Rep.",1975,0.162431985139847
"Congo, Dem. Rep.",1976,0.162431985139847
"Congo, Dem. Rep.",1977,0.162431985139847
"Congo, Dem. Rep.",1978,0.162431985139847
"Congo, Dem. Rep.",1979,0.162431985139847
"Congo, Dem. Rep.",1980,0.162431985139847
"Congo, Dem. Rep.",1981,0.162431985139847
"Congo, Dem. Rep.",1982,0.162431985139847
"Congo, Dem. Rep.",1983,0
"Congo, Dem. Rep.",1984,0.162431985139847
"Congo, Dem. Rep.",1985,0.162431985139847
"Congo, Dem. Rep.",1986,0.162431985139847
"Congo, Dem. Rep.",1987,0.162431985139847
"Congo, Dem. Rep.",1988,0.162431985139847
"Congo, Dem. Rep.",1989,0.162431985139847
"Congo, Dem. Rep.",1990,0.162431985139847
"Congo, Dem. Rep.",1991,0.162431985139847
"Congo, Dem. Rep.",1992,0.162431985139847
"Congo, Dem. Rep.",1993,0.162431985139847
"Congo, Dem. Rep.",1994,0.162431985139847
"Congo, Dem. Rep.",1995,0.162431985139847
"Congo, Dem. Rep.",1996,0.162431985139847
"Congo, Dem. Rep.",1997,0.222090825438499
"Congo, Dem. Rep.",1998,0.222090825438499
"Congo, Dem. Rep.",1999,0.222090825438499
"Congo, Dem. Rep.",2000,0.222090825438499
"Congo, Dem. Rep.",2001,0.222090825438499
"Congo, Dem. Rep.",2002,0.162431985139847
"Congo, Dem. Rep.",2003,0.162431985139847
"Congo, Dem. Rep.",2004,0.162431985139847
"Congo, Dem. Rep.",2005,0.162431985139847
"Congo, Dem. Rep.",2006,0.162431985139847
"Congo, Dem. Rep.",2007,0.162431985139847
"Congo, Dem. Rep.",2008,0.162431985139847
"Congo, Dem. Rep.",2009,0.162431985139847
"Congo, Dem. Rep.",2010,0.162431985139847
"Congo, Dem. Rep.",2011,0.162431985139847
"Congo, Dem. Rep.",2012,0.162431985139847
"Congo, Dem. Rep.",2013,NA
"Congo, Dem. Rep.",2014,NA
"Congo, Dem. Rep.",2015,NA
"Congo, Dem. Rep.",2016,NA
"Congo, Dem. Rep.",2017,NA
"Congo, Dem. Rep.",2018,0.162431985139847
"Congo, Dem. Rep.",2019,0.162431985139847
"Congo, Dem. Rep.",2020,0.162431985139847
"Congo, Dem. Rep.",2021,0.162431985139847
"Congo, Dem. Rep.",2022,0.162431985139847
"Congo, Dem. Rep.",2023,0.162431985139847
"Benin",1970,NA
"Benin",1971,NA
"Benin",1972,NA
"Benin",1973,NA
"Benin",1974,NA
"Benin",1975,NA
"Benin",1976,NA
"Benin",1977,NA
"Benin",1978,NA
"Benin",1979,0.418132960796356
"Benin",1980,0.418132960796356
"Benin",1981,0.418132960796356
"Benin",1982,0.418132960796356
"Benin",1983,0.418132960796356
"Benin",1984,0.418132960796356
"Benin",1985,0.418132960796356
"Benin",1986,0.418132960796356
"Benin",1987,0.418132960796356
"Benin",1988,0.418132960796356
"Benin",1989,0.418132960796356
"Benin",1990,0.418132960796356
"Benin",1991,0.418132960796356
"Benin",1992,0.418132960796356
"Benin",1993,0.418132960796356
"Benin",1994,0.418132960796356
"Benin",1995,0.418132960796356
"Benin",1996,0.162431985139847
"Benin",1997,0.162431985139847
"Benin",1998,0.162431985139847
"Benin",1999,0.162431985139847
"Benin",2000,0.162431985139847
"Benin",2001,0.162431985139847
"Benin",2002,0.162431985139847
"Benin",2003,0.162431985139847
"Benin",2004,0.162431985139847
"Benin",2005,0.162431985139847
"Benin",2006,0.162431985139847
"Benin",2007,0.162431985139847
"Benin",2008,0.162431985139847
"Benin",2009,0.162431985139847
"Benin",2010,0.162431985139847
"Benin",2011,0.162431985139847
"Benin",2012,0.162431985139847
"Benin",2013,0.162431985139847
"Benin",2014,0.162431985139847
"Benin",2015,0.162431985139847
"Benin",2016,0.162431985139847
"Benin",2017,0.162431985139847
"Benin",2018,0.162431985139847
"Benin",2019,0.162431985139847
"Benin",2020,0.162431985139847
"Benin",2021,0.162431985139847
"Benin",2022,0.162431985139847
"Benin",2023,0.162431985139847
"Equatorial Guinea",1970,NA
"Equatorial Guinea",1971,NA
"Equatorial Guinea",1972,NA
"Equatorial Guinea",1973,0
"Equatorial Guinea",1974,0
"Equatorial Guinea",1975,0
"Equatorial Guinea",1976,0
"Equatorial Guinea",1977,0
"Equatorial Guinea",1978,0
"Equatorial Guinea",1979,0
"Equatorial Guinea",1980,0
"Equatorial Guinea",1981,0
"Equatorial Guinea",1982,0
"Equatorial Guinea",1983,0
"Equatorial Guinea",1984,0.162431985139847
"Equatorial Guinea",1985,0.162431985139847
"Equatorial Guinea",1986,0.162431985139847
"Equatorial Guinea",1987,0.162431985139847
"Equatorial Guinea",1988,0.162431985139847
"Equatorial Guinea",1989,0.162431985139847
"Equatorial Guinea",1990,0.162431985139847
"Equatorial Guinea",1991,0.162431985139847
"Equatorial Guinea",1992,0.162431985139847
"Equatorial Guinea",1993,0.162431985139847
"Equatorial Guinea",1994,0.162431985139847
"Equatorial Guinea",1995,0.418132960796356
"Equatorial Guinea",1996,0.162431985139847
"Equatorial Guinea",1997,0.162431985139847
"Equatorial Guinea",1998,0.162431985139847
"Equatorial Guinea",1999,0.162431985139847
"Equatorial Guinea",2000,0.162431985139847
"Equatorial Guinea",2001,0.162431985139847
"Equatorial Guinea",2002,0.162431985139847
"Equatorial Guinea",2003,0.162431985139847
"Equatorial Guinea",2004,0.162431985139847
"Equatorial Guinea",2005,0.162431985139847
"Equatorial Guinea",2006,0.162431985139847
"Equatorial Guinea",2007,0.162431985139847
"Equatorial Guinea",2008,0.162431985139847
"Equatorial Guinea",2009,0.162431985139847
"Equatorial Guinea",2010,0.162431985139847
"Equatorial Guinea",2011,0.162431985139847
"Equatorial Guinea",2012,0.162431985139847
"Equatorial Guinea",2013,0.162431985139847
"Equatorial Guinea",2014,0.162431985139847
"Equatorial Guinea",2015,0.162431985139847
"Equatorial Guinea",2016,0.162431985139847
"Equatorial Guinea",2017,0.162431985139847
"Equatorial Guinea",2018,0.162431985139847
"Equatorial Guinea",2019,0.162431985139847
"Equatorial Guinea",2020,0.162431985139847
"Equatorial Guinea",2021,0.162431985139847
"Equatorial Guinea",2022,0.162431985139847
"Equatorial Guinea",2023,0.162431985139847
"Eritrea",1970,NA
"Eritrea",1971,NA
"Eritrea",1972,NA
"Eritrea",1973,NA
"Eritrea",1974,NA
"Eritrea",1975,NA
"Eritrea",1976,NA
"Eritrea",1977,NA
"Eritrea",1978,NA
"Eritrea",1979,NA
"Eritrea",1980,NA
"Eritrea",1981,NA
"Eritrea",1982,NA
"Eritrea",1983,NA
"Eritrea",1984,NA
"Eritrea",1985,NA
"Eritrea",1986,NA
"Eritrea",1987,NA
"Eritrea",1988,NA
"Eritrea",1989,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,0.162431985139847
"Eritrea",1999,0.418132960796356
"Eritrea",2000,0.418132960796356
"Eritrea",2001,0.162431985139847
"Eritrea",2002,0.162431985139847
"Eritrea",2003,0
"Eritrea",2004,0.162431985139847
"Eritrea",2005,0.162431985139847
"Eritrea",2006,0.162431985139847
"Eritrea",2007,0
"Eritrea",2008,0
"Eritrea",2009,0.162431985139847
"Eritrea",2010,0
"Eritrea",2011,0
"Eritrea",2012,0
"Eritrea",2013,0
"Eritrea",2014,0
"Eritrea",2015,0
"Eritrea",2016,0
"Eritrea",2017,0
"Eritrea",2018,0
"Eritrea",2019,0
"Eritrea",2020,0
"Eritrea",2021,0
"Eritrea",2022,0
"Eritrea",2023,0
"Ethiopia",1970,0.162431985139847
"Ethiopia",1971,0.162431985139847
"Ethiopia",1972,0.162431985139847
"Ethiopia",1973,0.162431985139847
"Ethiopia",1974,0.162431985139847
"Ethiopia",1975,0.162431985139847
"Ethiopia",1976,0.162431985139847
"Ethiopia",1977,0.162431985139847
"Ethiopia",1978,0.162431985139847
"Ethiopia",1979,0.162431985139847
"Ethiopia",1980,0.162431985139847
"Ethiopia",1981,0.162431985139847
"Ethiopia",1982,0.162431985139847
"Ethiopia",1983,0.162431985139847
"Ethiopia",1984,0.162431985139847
"Ethiopia",1985,0.162431985139847
"Ethiopia",1986,0.162431985139847
"Ethiopia",1987,0.162431985139847
"Ethiopia",1988,0.162431985139847
"Ethiopia",1989,0.162431985139847
"Ethiopia",1990,0.162431985139847
"Ethiopia",1991,0.162431985139847
"Ethiopia",1992,0.162431985139847
"Ethiopia",1993,0
"Ethiopia",1994,0
"Ethiopia",1995,0.162431985139847
"Ethiopia",1996,0.162431985139847
"Ethiopia",1997,0.162431985139847
"Ethiopia",1998,0.162431985139847
"Ethiopia",1999,0.162431985139847
"Ethiopia",2000,0.162431985139847
"Ethiopia",2001,0.162431985139847
"Ethiopia",2002,0.162431985139847
"Ethiopia",2003,0.162431985139847
"Ethiopia",2004,0.162431985139847
"Ethiopia",2005,0.162431985139847
"Ethiopia",2006,0.162431985139847
"Ethiopia",2007,0.162431985139847
"Ethiopia",2008,0.162431985139847
"Ethiopia",2009,0.162431985139847
"Ethiopia",2010,0.162431985139847
"Ethiopia",2011,0.162431985139847
"Ethiopia",2012,0.162431985139847
"Ethiopia",2013,0.162431985139847
"Ethiopia",2014,0.162431985139847
"Ethiopia",2015,0.162431985139847
"Ethiopia",2016,0.162431985139847
"Ethiopia",2017,0.162431985139847
"Ethiopia",2018,0.162431985139847
"Ethiopia",2019,0.162431985139847
"Ethiopia",2020,0.162431985139847
"Ethiopia",2021,0.162431985139847
"Ethiopia",2022,0.162431985139847
"Ethiopia",2023,0.162431985139847
"Gabon",1970,0.222090825438499
"Gabon",1971,0.0596588440239429
"Gabon",1972,0.255701005458832
"Gabon",1973,0.255701005458832
"Gabon",1974,0.418132960796356
"Gabon",1975,0.418132960796356
"Gabon",1976,0.418132960796356
"Gabon",1977,0.418132960796356
"Gabon",1978,0.418132960796356
"Gabon",1979,0.418132960796356
"Gabon",1980,0.418132960796356
"Gabon",1981,0.418132960796356
"Gabon",1982,0.418132960796356
"Gabon",1983,0.418132960796356
"Gabon",1984,0.418132960796356
"Gabon",1985,0.418132960796356
"Gabon",1986,0.418132960796356
"Gabon",1987,0.418132960796356
"Gabon",1988,0.418132960796356
"Gabon",1989,0.418132960796356
"Gabon",1990,0.418132960796356
"Gabon",1991,0.418132960796356
"Gabon",1992,0.418132960796356
"Gabon",1993,0.418132960796356
"Gabon",1994,0.418132960796356
"Gabon",1995,0.418132960796356
"Gabon",1996,0.162431985139847
"Gabon",1997,0.162431985139847
"Gabon",1998,0.162431985139847
"Gabon",1999,0.162431985139847
"Gabon",2000,0.162431985139847
"Gabon",2001,0.162431985139847
"Gabon",2002,0.162431985139847
"Gabon",2003,0.162431985139847
"Gabon",2004,0.162431985139847
"Gabon",2005,0.162431985139847
"Gabon",2006,0.162431985139847
"Gabon",2007,0.162431985139847
"Gabon",2008,0.162431985139847
"Gabon",2009,0.162431985139847
"Gabon",2010,0.162431985139847
"Gabon",2011,0.162431985139847
"Gabon",2012,0.162431985139847
"Gabon",2013,0.162431985139847
"Gabon",2014,0.162431985139847
"Gabon",2015,0.162431985139847
"Gabon",2016,0.162431985139847
"Gabon",2017,0.162431985139847
"Gabon",2018,0.162431985139847
"Gabon",2019,0.162431985139847
"Gabon",2020,0.162431985139847
"Gabon",2021,0.162431985139847
"Gabon",2022,0.162431985139847
"Gabon",2023,0.162431985139847
"Gambia, The",1970,NA
"Gambia, The",1971,0.162431985139847
"Gambia, The",1972,0.162431985139847
"Gambia, The",1973,0.162431985139847
"Gambia, The",1974,0.162431985139847
"Gambia, The",1975,0.162431985139847
"Gambia, The",1976,0.418132960796356
"Gambia, The",1977,0.418132960796356
"Gambia, The",1978,0.418132960796356
"Gambia, The",1979,0.418132960796356
"Gambia, The",1980,0.162431985139847
"Gambia, The",1981,0
"Gambia, The",1982,0
"Gambia, The",1983,0
"Gambia, The",1984,0
"Gambia, The",1985,0
"Gambia, The",1986,0.255701005458832
"Gambia, The",1987,0.418132960796356
"Gambia, The",1988,0.418132960796356
"Gambia, The",1989,0.418132960796356
"Gambia, The",1990,0.418132960796356
"Gambia, The",1991,0.47779181599617
"Gambia, The",1992,0.537450671195984
"Gambia, The",1993,0.597109496593475
"Gambia, The",1994,0.940341174602509
"Gambia, The",1995,1
"Gambia, The",1996,1
"Gambia, The",1997,1
"Gambia, The",1998,1
"Gambia, The",1999,1
"Gambia, The",2000,1
"Gambia, The",2001,1
"Gambia, The",2002,1
"Gambia, The",2003,1
"Gambia, The",2004,1
"Gambia, The",2005,1
"Gambia, The",2006,1
"Gambia, The",2007,1
"Gambia, The",2008,1
"Gambia, The",2009,1
"Gambia, The",2010,1
"Gambia, The",2011,1
"Gambia, The",2012,1
"Gambia, The",2013,1
"Gambia, The",2014,1
"Gambia, The",2015,1
"Gambia, The",2016,1
"Gambia, The",2017,1
"Gambia, The",2018,1
"Gambia, The",2019,1
"Gambia, The",2020,1
"Gambia, The",2021,1
"Gambia, The",2022,1
"Gambia, The",2023,1
"Ghana",1970,0.162431985139847
"Ghana",1971,0.162431985139847
"Ghana",1972,0.162431985139847
"Ghana",1973,0.162431985139847
"Ghana",1974,0.162431985139847
"Ghana",1975,0.162431985139847
"Ghana",1976,0.162431985139847
"Ghana",1977,0.162431985139847
"Ghana",1978,0
"Ghana",1979,0
"Ghana",1980,0
"Ghana",1981,0
"Ghana",1982,0
"Ghana",1983,0
"Ghana",1984,0
"Ghana",1985,0
"Ghana",1986,0
"Ghana",1987,0
"Ghana",1988,0
"Ghana",1989,0
"Ghana",1990,0
"Ghana",1991,0
"Ghana",1992,0
"Ghana",1993,0
"Ghana",1994,0.255701005458832
"Ghana",1995,0.418132960796356
"Ghana",1996,0.162431985139847
"Ghana",1997,0.162431985139847
"Ghana",1998,0.162431985139847
"Ghana",1999,0.162431985139847
"Ghana",2000,0.162431985139847
"Ghana",2001,0.162431985139847
"Ghana",2002,0.162431985139847
"Ghana",2003,0.162431985139847
"Ghana",2004,0.162431985139847
"Ghana",2005,0.162431985139847
"Ghana",2006,0.162431985139847
"Ghana",2007,0.162431985139847
"Ghana",2008,0.162431985139847
"Ghana",2009,0.162431985139847
"Ghana",2010,0.162431985139847
"Ghana",2011,0.162431985139847
"Ghana",2012,0
"Ghana",2013,0
"Ghana",2014,0
"Ghana",2015,0
"Ghana",2016,0
"Ghana",2017,0
"Ghana",2018,0
"Ghana",2019,0
"Ghana",2020,0
"Ghana",2021,0
"Ghana",2022,0
"Ghana",2023,0
"Guinea-Bissau",1970,NA
"Guinea-Bissau",1971,NA
"Guinea-Bissau",1972,NA
"Guinea-Bissau",1973,NA
"Guinea-Bissau",1974,NA
"Guinea-Bissau",1975,NA
"Guinea-Bissau",1976,NA
"Guinea-Bissau",1977,NA
"Guinea-Bissau",1978,NA
"Guinea-Bissau",1979,NA
"Guinea-Bissau",1980,NA
"Guinea-Bissau",1981,0.162431985139847
"Guinea-Bissau",1982,0.162431985139847
"Guinea-Bissau",1983,0.162431985139847
"Guinea-Bissau",1984,0.162431985139847
"Guinea-Bissau",1985,0.162431985139847
"Guinea-Bissau",1986,0.162431985139847
"Guinea-Bissau",1987,0.162431985139847
"Guinea-Bissau",1988,0.162431985139847
"Guinea-Bissau",1989,0.162431985139847
"Guinea-Bissau",1990,0.162431985139847
"Guinea-Bissau",1991,0.162431985139847
"Guinea-Bissau",1992,0.162431985139847
"Guinea-Bissau",1993,0
"Guinea-Bissau",1994,0
"Guinea-Bissau",1995,0
"Guinea-Bissau",1996,0
"Guinea-Bissau",1997,0.162431985139847
"Guinea-Bissau",1998,0.162431985139847
"Guinea-Bissau",1999,0.162431985139847
"Guinea-Bissau",2000,0.162431985139847
"Guinea-Bissau",2001,0.162431985139847
"Guinea-Bissau",2002,0.162431985139847
"Guinea-Bissau",2003,0.162431985139847
"Guinea-Bissau",2004,0.162431985139847
"Guinea-Bissau",2005,0.162431985139847
