"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2007","9.160","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2008","4.625","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2009","5.835","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2010","15.399","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2011","17.477","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2012","8.572","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2013","9.807","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2014","15.527","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2015","13.256","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2016","8.317","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2017","9.202","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2018","8.955","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2019","10.156","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2020","9.533","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2021","12.839","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2022","7.978","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2023","10.270","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2024","9.655","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2025","9.615","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2026","12.954","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1980","8.209","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1981","16.671","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1982","7.358","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1983","14.982","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1984","1.725","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1985","0.606","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1986","-0.986","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1987","3.410","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1988","6.783","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1989","9.078","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1990","7.880","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1991","8.342","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1992","4.341","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1993","11.542","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1994","8.199","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1995","8.140","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1996","8.667","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1997","8.802","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1998","10.900","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","1999","11.232","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2000","13.700","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2001","15.582","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2002","14.728","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2003","13.533","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2004","12.098","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2005","11.898","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2006","12.438","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2007","13.991","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2008","13.190","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2009","13.901","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2010","17.919","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2011","12.409","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2012","12.906","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2013","12.312","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2014","11.425","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2015","13.503","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2016","8.773","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2017","12.030","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2018","12.968","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2019","13.018","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2020","16.107","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2021","15.992","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2022","12.105","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2023","6.510","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2024","4.802","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2025","2.355","Units"
"Comoros, Union of the","Gross national savings, Percent of GDP","Annual","2026","0.021","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1980","7.674","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1981","2.971","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1982","2.175","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1983","2.435","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1984","2.528","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1985","0.569","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1986","-2.053","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1987","0.508","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1988","3.315","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1989","-1.261","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1990","0.265","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1991","1.176","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1992","-0.424","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1993","-7.602","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1994","7.497","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1995","3.882","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1996","8.277","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1997","6.561","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1998","4.375","Units"
"Chad","Gross national savings, Percent of GDP","Annual","1999","3.834","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2000","10.265","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2001","13.989","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2002","-2.324","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2003","21.672","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2004","21.589","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2005","23.752","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2006","34.583","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2007","34.178","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2008","31.087","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2009","23.138","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2010","28.752","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2011","33.997","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2012","38.614","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2013","33.033","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2014","37.820","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2015","32.216","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2016","24.455","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2017","27.214","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2018","31.316","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2019","30.623","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2020","30.281","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2021","32.546","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2022","35.011","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2023","32.463","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2024","33.402","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2025","32.670","Units"
"Chad","Gross national savings, Percent of GDP","Annual","2026","35.079","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1980","51.211","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1981","48.905","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1982","45.470","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1983","44.527","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1984","50.638","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1985","46.385","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1986","16.427","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1987","20.822","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1988","18.929","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1989","20.724","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1990","22.723","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1991","27.174","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1992","17.433","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1993","19.722","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1994","27.769","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1995","30.689","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1996","33.392","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1997","38.921","Units"
"Gabon","Gross national savings, Percent of GDP","Annual","1998","23.707","Units"
